Contract_Title,Contract_Value,Supplier_Name,Award_Date
Bus Shelter Advertising Extension,3000000.0,Bauer Media Outdoor UK Limited,2025-04-01
Provision of taxi services and car hire at the British High Commission - Kigali,27000.0,Kingfisher Tours Limited,2025-05-28
HGV Working Platforms,101475.0,Fire Ladders Limited,2025-07-10
Internal and external decorating Summer 2025 - AWARD,213620.0,Bell Decorating Group Limited,2025-07-11
Cloud-based Revenues and Benefits  and Housing Information Technology Managed Service,0.0,NEC Software Solutions UK Limited,2025-06-25
380_25 Supply of Catalogue Printing Services for ESPO,1200000.0,STERLING PRESS LIMITED,2025-06-24
380_25 Supply of Catalogue Printing Services for ESPO,1200000.0,WALSTEAD ROCHE LIMITED,2025-06-24
380_25 Supply of Catalogue Printing Services for ESPO,1200000.0,WARNERS (MIDLANDS) PLC,2025-06-24
TfL FIRE PROTECTION SYSTEMS - MAINTENANCE SERVICES,60954071.0,Telent Technology Services Limited,2024-08-30
The Weald Community School and 6th Form ~ Catering Tender,3365791.0,abm catering limited,2025-06-13
Badgernet- System C Clinical outcomes,600057.0,System C Healthcare Limited,2025-03-28
Consultancy - HR/Payroll SME,128953.99,Consultancy+,2025-05-20
Provision of HR and other support services to the One Programme,144000.0,Quite Laterally Ltd,2025-05-18
AFRICA HUB_LILONGWE: PROVISION OF AIR CONDITIONING SERVICING AND MAINTENACE AT THE BRITISH HIGH COMMISSION LILONGWENANCE AT THE BRITISH HIGH COMMIS,30754.0,Adunga A & R Engineering,2025-06-24
Consultancy - Workstream lead,195781.51,Consultancy+,2025-05-30
LCC Transport Services - BPB - School Transport - SEND Schools - Taxi - BPB000124 - North,1615815.1,Handsome Cabs Ltd,2025-06-25
LCC Transport Services - BPB - School Transport - SEND Schools - Taxi - BPB000124 - North,1615815.1,Acorn contract and hire ltd,2025-06-25
LCC Transport Services - BPB - School Transport - SEND Schools - Taxi - BPB000124 - North,1615815.1,Scartho Cars,2025-06-25
LCC Transport Services - BPB - School Transport - SEND Schools - Taxi - BPB000124 - North,1615815.1,Central Cars Skegness Ltd,2025-06-25
LCC Transport Services - BPB - School Transport - SEND Schools - Taxi - BPB000124 - North,1615815.1,D&T Taxis LTD,2025-06-25
LCC Transport Services - BPB - School Transport - SEND Schools - Taxi - BPB000124 - North,1615815.1,G-Cars,2025-06-25
LCC Transport Services - BPB - School Transport - SEND Schools - Taxi - BPB000124 - North,1615815.1,S&T Cars,2025-06-25
LCC Transport Services - BPB - School Transport - SEND Schools - Taxi - BPB000124 - North,1615815.1,24x7 Ltd,2025-06-25
LCC Transport Services - BPB - School Transport - SEND Schools - Taxi - BPB000124 - North,1615815.1,WATaxis,2025-06-25
CA14754 - Telecare Monitoring for Karbon Homes,240000.0,CAREIUM UK LIMITED,2025-07-11
Attend Anywhere for MOD,156000.0,Involve Visual Collaboration Ltd,2025-03-21
ITEP0961 - Lumivero @Risk,57571.59,Lumivero UK Limited,2025-06-22
Leisure Centre PSCA RIBA 4 via SCAPE Construction Framework,1510153.0,MORGAN SINDALL CONSTRUCTION & INFRASTRUCTURE LTD,2025-06-27
Security Provision - Broad Marsh,303690.76,Hartnell Taylor Cook LLP,2025-04-30
eConsult for MOD,98000.0,eConsult Health Limited,2025-03-14
Provision of Staff to deliver Training and consultancy work in Maritime Simulators.,240000.0,Castle Marine Consultancy,2025-05-21
Provision of Staff to deliver Training and consultancy work in Maritime Simulators.,240000.0,CM Marine Limited,2025-05-21
CPG/12536/2025 - CAPEX 2025 Land Rover for the British Embassy in Montevideo,65831.2,FCDO SERVICES,2025-05-28
Microsoft Word Co-authoring Support &  Hypercare,34560.0,BROCHET LIMITED,2025-05-12
icrosoft Word Co-authoring Support &  Hypercare,34560.0,BROCHET LIMITED,2025-05-12
UKSBS ServiceNow renewal,910698.12,SoftCat Plc,2025-05-20
CPG/11536/2024 - A/C Maintenance for the British Embassy in Brasilia,124414.0,AFEL Engenharia e Serviços Ltda.,2024-11-18
CPG/11278/2024 - Alarm and monitoring maintenance service for the British Embassy UKBS residences in Brasilia,59655.0,JAPAN ENGENHARIA E TECNOLOGIA LTDA.,2024-10-09
FEW1374 - Service User Participation Service,48000.0,Mosaic 1898 Ltd,2024-06-07
Redbridge Schools cleaning Tender,716985.0,Atlas FM Limited,2025-06-12
Redbridge Schools cleaning Tender,778317.0,Atlas FM Limited,2025-06-12
Redbridge Schools cleaning Tender,1001901.0,Atlas FM Limited,2025-06-12
Redbridge Schools cleaning Tender,397848.0,Atlas FM Limited,2025-06-12
"Advocacy, Missing Return Conversations and Independent Visitors Service on the Isle of Wight",187322.0,barnardo's,2024-01-23
"Edgware Hospital - Healthcare Planning, Construction Consultancy and Ancillary Services.",40000.0,Drees and Sommer UK Limited,2025-05-22
Mini Minds Programme,45000.0,"MIND Havering, Barking & Dagenham",2025-02-21
St Oswalds Integrated Phone System,300000.0,EA-RS Solutions Limited,2025-02-14
Biological Services- Models Cryopreservation of MHRA Breeding Stock,80000.0,Charles River U.K. Limited,2025-06-09
Loughborough Town Phase 3 LBS Tender Round 4 (Route 3/13 & 5A),31968.0,Vectare Limited,2025-05-28
LSF - Lot 2 (DA) - Fair Oak Infant School - Removal and Repair of Log Retaining Wall - AWARD,41336.65,Scandor Landscape Contractors Ltd,2025-06-13
LSF - Lot 2 - Clanfield Junior School - Pool Decommission - AWARD,54335.2,SGC Projects Limited,2025-06-13
"Harborough, Charnwood and NW Leicestershire Phase 3 LBS and DDRT Tender",5303500.0,Arriva Midlands Ltd,2025-05-29
"Harborough, Charnwood and NW Leicestershire Phase 3 LBS and DDRT Tender",5303500.0,Centrebus,2025-05-29
"Harborough, Charnwood and NW Leicestershire Phase 3 LBS and DDRT Tender",5303500.0,LA Travel (Midlands) LTD,2025-05-29
Sterility Testing services,30000.0,Reading Scientific Services Limited,2025-06-06
Language & Interpretation Services,216000.0,DA Languages,2023-10-18
"Homes England - Strategic Research, Evaluation and Economics Framework - Evaluation of Oakgrove scheme",74673.0,SQW Ltd,2025-06-13
Royal Parade Bus Improvement Scheme Construction,4600000.0,Morgan Sindall Construction & Infrastucture Limited,2025-03-31
Energy Bureau Services,226000.0,SMS Energy Services Limited,2025-05-14
Transport Professional Services Framework (2025),120000000.0,Addleshaw Goddard LLP,2025-04-15
Transport Professional Services Framework (2025),120000000.0,AECOM Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Arcadis Consulting (UK) Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Ardent Management Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,AtkinsRéalis UK Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Bruton Knowles Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,BWB Consulting Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,CBRE Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,BDRC Continental Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Currie & Brown UK Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,DJS Research Ltd,2025-04-15
Transport Professional Services Framework (2025),120000000.0,DLA Piper UK LLP,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Egis UK - Consulting and Engineering Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Ernst & Young LLP,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Gleeds Cost Management Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Grant Thornton UK LLP,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Ipsos Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Jacobs U.K Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Jones Lang LaSalle Ltd,2025-04-15
Transport Professional Services Framework (2025),120000000.0,KPMG LLP,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Lambert Smith Hampton Group Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Mace Consult Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Mott MacDonald Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Nationwide Data Collection Ltd,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Ove Arup & Partners Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Pell Frischmann Consultants Ltd,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Phil Jones Associates Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Pinsent Masons LLP,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Pluswork Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,RSK Environment Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Savanta Group Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Citisense Ltd,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Stantec UK Ltd,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Steer Davies & Gleave Ltd,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Tracsis Traffic Data Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Turner & Townsend Infrastructure Limited,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Ward Hadaway LLP,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Weightmans LLP,2025-04-15
Transport Professional Services Framework (2025),120000000.0,Wilde Consultants Ltd,2025-04-15
Transport Professional Services Framework (2025),120000000.0,WSP UK Limited,2025-04-15
Landscaping - General Landscaping (20% VAT),1069983.58,Blakedown Landscapes (SE) Ltd,2024-06-26
EPP0117 Castle Point Borough Council - Hackney Carriage & Private Hire Vehicle MOTs,210530.15,Castle Point Motors Limited,2025-01-04
"Renewable Heating Systems - Servicing, Maintenance, Repairs & Installation",1500000.0,Low Carbon Exchange Limited,2025-05-01
Provision of specialist end to end support for Homes & Money Hub on Tenancy Sustainment & Employment,175000.0,Beam Up Limited,2024-11-26
MWF Lot 5 -  Glenwood School - Re-Roof of Pitched Roof - Phase 2 - AWARD,119248.9,Hampshire Partitioning Contracts Ltd (TA HP Contracts),2025-06-13
Public consultation for a new selective housing licensing scheme in Enfield,46000.0,MEL Research,2025-06-13
Specialist Works Framework - Lot 2 71 Thorpe Lane,5408.5,Allerton Damp-Proofing Limited,2025-05-20
Web Forms,38810.0,Goss Interactive Limited,2025-01-31
CWC24168 - Northwood Park Improvements,334303.32,JP Landscapes & Construction Ltd,2025-05-01
MWF - Lot 2 - Holbrook Primary School - Internal Alterations to RP - AWARD,292978.92,Hampshire Partitioning Contracts Ltd (TA HP Contracts),2025-06-13
Community Development Officers,536424.0,Family Action,2023-01-01
"Specialist Works Framework - Lot 1 11 Laverhills, Liversedge",11485.1,Allerton Damp-proofing Limited,2025-05-01
"Skills Bootcamp - Wave 6, Round 1 - Category 6, Information and Communication Technology (ICT)",1072500.0,Tech Educators,2025-06-13
"Skills Bootcamp - Wave 6, Round 1 - Category 6, Information and Communication Technology (ICT)",1072500.0,Fareport Training Organisation Limited,2025-06-13
"Skills Bootcamp - Wave 6, Round 1 - Category 6, Information and Communication Technology (ICT)",1072500.0,Connexin Limited,2025-06-13
"Skills Bootcamp - Wave 6, Round 1 - Category 6, Information and Communication Technology (ICT)",1072500.0,The Skills Network Limited,2025-06-13
Internal Audit Services,115000.0,H W Controls & Assurance Ltd (trading as Validera),2025-04-16
CISCO Network Equipment Maintenance - AWARD,67448.36,LogicalisUK Limited,2025-05-30
LBBD Occupational Health System,78107.75,Civica UK Limited,2024-12-09
"Specialist Works Framework - Lot 1 32 Crawthorne Crescent, Deighton",18752.07,Allerton Damp-Proofing Limited,2025-05-01
Front Gates - Islington,216424.2,Coniston,2025-06-01
Palo Alto Firewall Maintenance - AWARD,729545.71,Khipu Networks Limited,2025-06-30
Board Management Software,85377.6,Azeus UK Limited,2025-06-13
Southwater Tree Survey (Nov 2024) Identified Works - Tranche 2,22695.0,Oxleas Tree Care Ltd,2025-06-13
Front Gates - Colindale,244702.92,Coniston,2025-06-01
Highways Sponsorship Signage,30000.0,Kingstal Limited,2025-06-13
Internal Audit Services for Gateway Housing,350000.0,KPMG LLP,2025-03-26
Chorley - Construction,16971281.0,The Eric Wright Group,2024-02-19
Front Gates - Charing Cross,371371.52,Coniston,2025-06-01
Foster Care Short Breaks (Staycation) - AWARD,0.0,Barnardo's Central  Region,2025-03-25
SAD/68 - Somerset and Dorset (Bath - Templecombe),7513630.0,Hammond (ECS) Ltd,2025-06-13
Front Gates - Lambeth Lot 2,267312.09,Axis Europe,2025-06-02
Canine Currency Detection Research,149830.0,Bournemouth University,2025-05-14
LPS CAS - Cleaning Services at Ribblesdale School (Secondary Provision) - LCC37488,970772.5,Orian Solutions Limited,2025-04-01
Fire Door Surveys - Trustwide,212200.0,Instalrite Design Ltd,2025-06-11
Windows 11 Laptops for 2025/26,945280.0,XMA Limited,2025-06-09
Gates - Lambeth HQ - Lot 1,249253.5,Axis Europe,2025-06-06
RDE520 Life cycle assessment (LCA) of bovine tuberculosis on greenhouse gas emis,105524.6,SRUC,2025-06-10
CLOSED BRANCH LINES MINOR WORKS - HRE - Helston - Gwinear Road - Lowertown Bridge - HEL 8m 18ch,1048750.0,Hammond (ECS) Ltd,2025-06-13
NHS Login Transform 2,16250000.0,HIPPO DIGITAL LIMITED,2025-06-06
5 Year Lease of a Man TGE 3 Van,44797.8,LEX AUTOLEASE LIMITED,2025-05-12
Wessex Public Health Specialty Training- MSc in Public Health,291000.0,UNIVERSITY OF SOUTHAMPTON,2024-10-23
External Financial Advisory Support for Existing Nuclear Projects,1000000.0,PA Consulting Group Limited,2025-06-10
Heating and Plumbing Materials,200000.0,TURNBULL AND COMPANY LIMITED,2025-06-09
Renewal of Public Services Network (PSN) Domain Name Server (DNS) for FCDO,24670.78,CNS Security,2025-01-16
FEW1481 - SENDIASS and Choice Advice Service,46000.0,School Development Support Agency Ltd,2024-12-23
"QLT019 2025-06-12 (0900) Easton, Norwich to Sunrise Academy, Lowestoft (4 seated vehicle) - AWARD",2895.6,SPRY Management,2025-06-13
THRE0044 - Business Case Study,300000.0,Mace Consult Limited,2024-09-02
Managed Service Provider (MSP) Staffing,30000000.0,ADECCO UK LIMITED,2025-05-06
Research and Creative Brief: Waste Management and Recycling in Liverpool,59540.0,Influential Agency Limited,2025-06-13
CA14964 - CCSW - POS Tills Systems - ITT,52115.0,Haven Systems Ltd,2025-06-13
Water Treatment Plant,125639.03,Proeconomy Limited,2025-05-26
CA15375 - The Howard Academy Trust Invitation to Tender for Network Infrastructure Replacement at Hurstmere School and Expansion/Enhancement of Wi-Fi Infrastructure at The Howard School,540221.47,Tel Group Ltd,2025-06-13
Homes England - UKREiiF 2024 UKREiiF Pavillion Partnership Fee (Direct award),15000.0,Shared Business Services Ltd (Cabinet Office),2024-05-17
AT1380 Call monitoring Service  for Dispersed Digital Alarms and Sheltered Housing Schemes,329940.0,Careium UK Ltd,2025-06-10
HCT - Hertfordshire and West Essex Collaborative Bank,350000.0,NHS PROFESSIONALS LIMITED,2025-03-28
Contract for Provision of MODICM Study Support KCL,35408.67,KING'S COLLEGE LONDON BUSINESS LIMITED,2025-06-04
Call Off Contract for an Email Communications Platform,75650.0,Forfront Ltd,2025-06-11
Cornwall Badger Vaccination Pilot,1370231.07,NFU,2025-06-06
US_24153b - Patents and Other IP Rights Renewal Platform,95.0,Wellspring EMEA Ltd,2025-06-13
"Skills Bootcamp - Wave 6, Round 1 - Category 5, Construction, Planning and the Built Environment",424500.0,Wise Training Streetworks & Construction LTD,2025-06-13
713225450 - CARP Testing and Exercising,922988.0,Deloitte LLP,2025-06-11
PAHT - Hertfordshire and West Essex Collaborative Bank,2100000.0,NHS PROFESSIONALS LIMITED,2025-03-28
Contract Award Notice Detection Maintenance and Consumables 2024 Extension (December),89524.0,Rapiscan Systems Ltd,2025-05-22
36132 HINCKLEY HOUSE SCHOOL,83616.0,ASA TRANSPORT,2025-06-13
THRE02-B07 Technical Advisors to support the Rail Contract Projects,41400.0,Ove Arup & Partners Ltd,2025-06-06
GB-Liverpool: LW123 Carbon Management Support,30000.0,Carbon Green Ltd,2025-06-12
"Ages of Invention Gallery  Lead Designer, Architect,  Exhibition Designer - AWARD",370475.0,Lawson Ward Studio,2025-06-05
Provision of Air Conditioning Services and Maintenance for Residential Accomodation at British High Commission Dar es Salaam,43852.0,Centurion Company Limited,2024-07-25
WebV Application Support,117840.0,INSIGHT DIRECT (UK) LTD,2025-03-28
JFrog Enterprise Edition Renewal 2025,38476.17,Trustmarque Solutions Limited,2025-05-13
Contract for the Provision of Population Health Algorithmic Digital Solution 25-27,333333.0,Johns Hopkins Healthcare LLC,2025-02-25
ESC048/2025 Middlesbrough Programmed Footway Works 2024/2025,70000.0,Tarmac Trading Limited,2025-05-14
MBC000542 Fleet Workshop Management IT System,134758.8,Chevin Fleet Solutions,2025-04-01
"Supply of Training, Learning and Development Solutions",1.0,KPMG LLP,2025-05-12
"Supply of Training, Learning and Development Solutions",1.0,The University of Kent,2025-05-12
"Supply of Training, Learning and Development Solutions",1.0,Premier People Solutions Ltd T/A Premier Partnership,2025-05-12
"Supply of Training, Learning and Development Solutions",1.0,BIP Group,2025-05-12
"Supply of Training, Learning and Development Solutions",1.0,Reed Learning Ltd,2025-05-12
"Supply of Training, Learning and Development Solutions",1.0,Open eLMS Ltd,2025-05-12
"Supply of Training, Learning and Development Solutions",1.0,Acceler8 Global Ltd,2025-05-12
"Supply of Training, Learning and Development Solutions",1.0,Real Group Ltd,2025-05-12
"Supply of Training, Learning and Development Solutions",1.0,Optima Training and  Consultancy,2025-05-12
"Supply of Training, Learning and Development Solutions",1.0,Focus Games Ltd T/A Focus,2025-05-12
"Supply of Training, Learning and Development Solutions",1.0,Institute of Directors,2025-05-12
"Supply of Training, Learning and Development Solutions",1.0,The Human Edge Group Ltd,2025-05-12
"Supply of Training, Learning and Development Solutions",1.0,Astutis Ltd,2025-05-12
"Supply of Training, Learning and Development Solutions",1.0,Me Learning Ltd,2025-05-12
Supply Biomass Woodchip- SLHD,150000.0,Amp Clean Energy,2023-06-23
Supply and Fitting of Graphics/Liveries to the Councils Fleet,360000.0,Beacon Signs Limited,2025-03-25
Semi-Comprehensive Maintenance Programme for Fire Alarm Systems in FCDO Offices and Expat Residences in India and Nepal,375001.0,Pushkar and Co LLP,2025-03-14
"The Provision of Leisure Services at Sevenoaks Leisure Centre, Edenbridge Leisure Centre and Lullingstone Park Golf Course",2036000.0,Sports & Leisure Management Ltd,2025-05-06
Replacement of boilers at Mill Court and Davie Court - Kent Schemes,267715.8,CLAIRGLOW HEATING LIMITED,2025-05-06
Tree survey programme,31448.76,GLENDALE COUNTRYSIDE LIMITED,2024-12-18
200 Monday Pro Seats,40800.0,The Saasy People Ltd,2025-04-14
MWF Lot 2 DA - Haven Childrens Centre - Emergency Lighting Upgrade - AWARD,24197.47,Rigfone Electrics Ltd,2025-05-14
THM - AOMR Lot 1 - Temple Footbridge Centre Span Removal,176119.37,Jackson Civil Engineering Limited,2025-05-07
MOPAC: Understanding and Tackling Adult-Child to Parent Violence and Abuse 2024 (MOPAC 988),75667.0,Equality Collabs Ltd,2024-06-11
Provision of Software Licences,464645.0,SOFTCAT PLC,2025-01-29
Provision of Technology Services,51484.5,SOFTCAT PLC,2025-01-15
MOPAC: Prison Violence Reduction Interventions (Phase 2),2025000.0,CATCH22 CHARITY LIMITED,2024-12-10
MOPAC: Prison Violence Reduction Interventions (Phase 2),2025000.0,BELONG: Making Justice Happen,2024-12-10
Commercial Water Contract,1132000.0,ANGLIAN WATER BUSINESS (NATIONAL) LIMITED,2025-01-14
Information Management Framework and Data Analytics Platform,50000.0,Circyl Limited,2025-03-25
"Complex Project Works, Major Voids, Major / Long-term Decants, Insurance Works, and Equipment & Adaptations for London, Kent, Sussex, Hampshire",780000.0,CORIN DUDLEY ELECTRICAL SERVICES LIMITED,2025-04-23
"Complex Project Works, Major Voids, Major / Long-term Decants, Insurance Works, and Equipment & Adaptations for London, Kent, and Sussex.",360533.33,AOCS PROPERTY MAINTENANCE LTD,2025-02-25
"Complex Project Works, Major Voids, Major / Long-term Decants, Insurance Works, and Equipment & Adaptations for London, Kent, Sussex, Hampshire",832000.0,CANDUNS BUILDING COMPANY LIMITED,2025-02-19
"GB-Camberley: Supply and Installation of Lighting at Main Square Car Park, Camberley",6022.0,The Big Green Electrical Company,2025-03-03
"Complex Project Works, Major Voids, Major / Long-term Decants, Insurance Works, and Equipment & Adaptations for London",748800.0,MONOLITH CONSTRUCTION LTD,2025-03-03
Tranman,64181.0,Civica UK limited,2025-03-25
MESMAC - Fast-Track Cities Community Grants,10000.0,Yorkshire MESMAC,2025-05-14
CST025-088 Provision of Apprenticeship (Payroll Administrator Level 3),30000.0,MBKB Training and Development,2025-05-14
"Bransholme Library Mechanical Plantroom Refurbishment Works at Goodhart Rd, Hull HU7 4EF",62568.0,F R SCOTT LTD,2022-05-12
HRE - CLOSED BRANCH LINES MINOR WORKS - BUI/37 Quinny Brook 10' culvert at Marshbrook - Scour coring works.,15593.1,Amco,2025-05-14
"Complex Project Works, Major Voids, Major / Long-term Decants, Insurance Works, and Equipment & Adaptations for Sussex",360533.33,Chas Berger Limited,2025-03-12
3 year Lease of Renault Kangoo,19239.84,Lex autolease Limited,2025-04-02
HMLR701120 - SCS Recruitment - Product and Service Design.,20495.0,Global Resourcing Ltd,2025-05-07
Data Management Consultancy and Software,192000.0,Experian Limited,2025-03-30
EXTENSION YAS 10 2022_23 Provision of Clinical & Domestic Waste,805312.8,MITIE WASTE & ENVIRONMENTAL SERVICES LIMITED,2025-05-14
Salary Sacrifice Additional Voluntary Contributions,0.0,AVC Wise Limited,2025-04-02
NC760 Window and High Level Cleaning,300000.0,Antac Support Services Ltd,2025-05-12
HMLR701104 - Legal Advice Service,20000.0,Ward Hadaway LLP,2025-05-01
HMLR701096 - SCS Recruitment - Product and Service Design.,20495.0,Global Resourcing Ltd,2025-05-07
LGR Consultancy Services,140000.0,PricewaterhouseCoopers,2025-02-28
DN770236-Fire Safety - Active & Passive - BBC,7200000.0,Hugh LS McConnell Limited,2025-03-31
Provision of Cisco Compute and Network Hardware (Enterprise),3673388.05,Softcat PLC,2025-02-14
HMLR701096 - SCS Recruitment (Full Search) - Customer Services and Legal Services,55000.0,Gatenbysanderson Limited,2025-05-02
Temporary Agency Resources - Comensura,20000000.0,Comensura Limited,2025-03-28
Provision of Cisco Compute and Network Hardware (RTGS),6390149.68,Softcat PLC,2025-01-16
Provision of GIS Software System,173559.0,ESRI (UK) Limited,2025-03-31
Procurement & Contract Management Software,220778.0,Atamis Limited,2025-04-01
ITT for project 10154260,7975.0,STARMED CONSULT LIMITED,2025-05-13
YAS 49 2025_26 Hull Demolition & Strip Out Works,84522.6,UDCS Ltd,2025-05-14
SKDC Supply of Plastic Wheeled Bins (2 Wheeled),300000.0,(2)	IPL Plastics (UK) Ltd,2025-04-11
Datacentre Software Licences and Support,6390149.68,Softcat PLC,2025-01-16
"ITT for Project 600656, 600655, 600654, 600652",29600.0,MAPLETONAV LTD,2025-05-12
PDF Framework - M6 J21a - 26 L2 & 3 - 616513,2384755.87,Tarmac Trading Ltd,2025-05-14
The provision of a Road Map for achieving a Net Zero Carbon Borough in Basingstoke and Deane,57350.0,THE CARBON TRUST,2024-09-13
HO Second Further Extension SSCL/BPO,43485000.0,SHARED SERVICES CONNECTED LTD (SSCL),2025-04-24
Lot 11-211 A1077 Barton Interchange Carriageway Resurfacing,144689.3,E C Surfacing Ltd,2025-03-21
Lease of x3 Nissan Primaster Tekna l2 H1 Crew cabs,117021.6,Athlon Mobility services Uk Limited,2025-05-12
CPU 7114- 29 - 31 NGY Castle Gate Refurbishment. Call off from [Scape] (Regional Construction Framework) Scape Regional Construction Framework 2022-2026 North East  Lot 3 £0 to £7.5m,596497.77,GF Tomlinson Building Limited,2025-04-07
PLACE762ET Adult Care Transport A01192/CH25,32760.0,Watchorn Taxis,2025-04-23
GMCA 1192 Northern Gateway Strategic Advisor,148062.45,KPMG LLP,2024-08-14
Central Contract for Specialist Recruitment,200000.0,Starfish Search Limited,2025-04-28
Endoscopy Track and Trace,41770.5,Aexis Medical BV,2025-04-23
ITT for Project 600673,10200.0,ZEC CONSULTANCY LTD,2025-05-12
Property Compliance Software,39600.0,Voicescape Limited,2025-03-28
"ITT for Project 600645, 600641",17160.0,MAYFLOWER INNOVATION LIMITED,2025-05-12
ITT for project 10151217,5300.0,STARMED CONSULT LIMITED,2025-05-07
MWF Lot 1 Fareham Day Services Horticultural Unit - External Works  - AWARD,21606.0,Tew Brothers Ltd,2025-05-14
Lot 9 - 080 B1218 Brigg Road Junction with Bonby Lane VRS Repairs,8304.0,PBS Construction (North East) Ltd,2025-03-10
Business Travel (via SUPC Framework Agreement),12000000.0,Diversity Travel Limited,2025-05-14
"ITT for Project 600644, 600642",16000.0,MAPLETONAV LTD,2025-05-09
"ITT for project 10150448, 10148137, 10150104, 10149027, 10150547",26800.0,Joss Newberry,2025-05-07
Customer Engagement Software,411306.0,Voicescape Limited,2025-03-28
SKDC Upgrade to Adelante SmartPay 6 - Income Management and Cash Receipting,124649.49,Adelante Software Ltd,2025-04-21
"ITT for Project 600648, 600647",15200.0,SANDHILLS MANAGEMENT CONSULTANCY LIMITED,2025-05-09
ITT for project 10150169,4700.0,Joss Newberry,2025-05-07
ITT for project 10150344,5300.0,Joss Newberry,2025-05-06
MWF - Lot 7 - Wolverdene Special School - Emergency Lighting Upgrade - AWARD,21822.52,GREEN BUILDING MAINTENANCE LIMITED,2025-05-14
TC040- Surfacing of Carriageways and Footways Framework,48000000.0,J. Hopkins (Contractors) Limited,2025-05-13
TC040- Surfacing of Carriageways and Footways Framework,48000000.0,Mulitpave (NW) Limited,2025-05-13
TC040- Surfacing of Carriageways and Footways Framework,48000000.0,Tarmac Trading Limited,2025-05-13
ITT for Project 600668,8600.0,KESTON TECHNOLOGIES LTD,2025-05-12
ITT for project 10150158,4450.0,Carroll Pharma Consulting,2025-05-08
(AWARD NOTICE) National CPD/Workforce Education Framework (Non Apprenticeship),250000000.0,Suppliers as listed on attached Excel document,2024-08-01
Gym Equipment Refurbishment,288535.76,SERVICE SPORT (UK) LIMITED,2025-03-31
CWC24014B - Westacres and Christchurch C of E Primary School - Modular Buildings Purchase,1002511.0,Windward Ltd t/a Cotaplan,2025-05-13
"ITT for Project 600669, 600666",12400.0,Joss Newberry,2025-05-12
"Lot 2-056 Scunthorpe, Messingham Rd,Angerstein Rd, Rochdale Rd Pedestrian Count",745.0,Watermans Infrastructure & Environment Ltd,2025-05-06
Nursing Agency Provision,999000.0,YOUR WORLD NURSING LIMITED,2025-05-01
HVO Fuel,290000.0,WP Group Limited,2024-03-01
Future Sheffield Transformation Programme SoW 2025-001,1404000.0,PricewaterhouseCoopers LLP (PwC),2025-05-13
GB-Sheffield: Adaptive Planning Consultancy and Support,72500.0,Focal Solutions Consulting Ltd,2025-03-10
CA15849 - Dixons Academies Trust - Legal Services,100000.0,Hill Dickinson LLP,2025-05-14
"(AWARD, Opportunity now closed) S10353 Apprenticeships Training & End Point Framework, Final Opening Feb 25",500000000.0,Suppliers as listed on attached Excel document,2025-03-31
Modular Building - Neuro-physiotherapy Outpatient Department contract,983903.06,Actiform,2025-03-26
Cyber Insurance Services - Competitive Quotation below threshold,36500.0,HOWDEN UK BROKERS LIMITED,2025-03-31
Solar Panel Installations,0.0,Smart Electronic Technologies LTD T/A Energy Efficent Soloutions,2025-05-14
WNC Mystery Traveller Consultancy Service,26410.4,SYSTRA Ltd,2025-05-12
"Lot 2 - 054 Haxey, Blackmoor Bridge",22950.0,Watermans Infrastructure & Environment Ltd,2025-04-16
"ITT for projects 10149731, 10151558",9880.0,KLCE CONSULTING LTD.,2025-03-18
